4502618|photo|2081651630.jpeg (Josephum Antic)|443|332|4504616|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPThjNmEyYTIyMmJmMjU0OThmZjk1ZmU5MjE4OGJkNDRiZGVkZDhjNmI3ZGE3ZGNlNWY1MzUxZDZjMDkyOTJhNmYmZT0xNzg5NTQyMDAw/032/978/6671/502618_893902434r0a056rbes5ma_X.jpg
4505562|photo|Mariam Jellichic - Baptism 1809|3022|2230|4504617|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTQ2NTZhZGMyYTZkODYwNDQxNmVhMWRlNzJhNWZkNTlkYjk1NmQ3ZTk5MGE4NTJjNWUyZWVhM2U4ZTY4MWJhOTgmZT0xNzg5NTQyMDAw/032/978/6671/505562_65799904604s65dd4pag96_A.jpg
4502620|photo|1167426098.jpeg (Maria Jellicic)|443|332|4504617|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTk2MGM2NThlN2QwMDM1YzQxZjJiODk2ODlkYzU5NDU4ZmEwMDhkOGE2ODk3NWI4ZTc0ZmY5NDMxMzUxNDZiNGQmZT0xNzg5NTQyMDAw/032/978/6671/502620_8853772i1f35q446uca558_D.jpg
4505826|photo|Pavao Kosina Birth - 1894|5117|4036|4504980|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTExYTBmNjVmZTc5YWVjYmQxYWExYTQzNTBmYzRjM2ZhOTI3MzM5YTJlZDVhZGJkMTU2ZThlZGZjZGIxZTdiODgmZT0xNzg5NTYzNjAw/032/978/6671/505826_867768d760ab2kac15dr41_A.jpg
4503430|photo|Ljubomir Grave Senj|3375|4500|4000067|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWU5YjcwMjI0Y2M3MTVkMWE2ZWIzYjQ3ODFlMzZjNDFmYjExMjcwMTc3ZmFjYWM0YTIzZDRhMTY0MTgzM2ZhNWQmZT0xNzg5NTYzNjAw/032/978/6671/503430_3673106i562b50z00da9ie_V.jpg
4503214|photo|Sulka and Milan Marriage|4500|3372|4504613|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTM5ZTZlYzUyZGE4ZjNjMmUxYzNhMDMxZDYwNWI5ZWJmOTQxN2U5MDkzN2ZhZjk2OTllZmY3ZDk5MDA5OGM2NDkmZT0xNzg5NTYzNjAw/032/978/6671/503214_9248162n5c76v31s95c6b2_T.jpg
4503230|photo|Franka and Mile Prpic Marriage|4500|3292|4504987,4504988,4505404|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTU2NDVmZDczNDU4OTY3N2FlNWFjODllNmFmMjMxZjRmNzBlM2QxNTM1OTQwNTBkNzcxMGYxOWM4OTlhZmYyZTImZT0xNzg5NTYzNjAw/032/978/6671/503230_6440225b7g6336eo6e2h65_D.jpg
4503218|photo|Victor and Kata Marriage 1919|4500|3274|4001849,4003436|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTQ0MjI0Zjc3ZTY1Y2NhOTZjN2U2ZGJjNTg5ZTczYTQ4MjNjYzY4ZTUyN2NmOTUyM2E4MGUzZGQxN2Y4NmExY2UmZT0xNzg5NTYzNjAw/032/978/6671/503218_31587989yb225u680f5c96_D.jpg
4503227|photo|Antonija Marriage 1918|4500|3254|4001849,4003437|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTk3Y2I5NDM4YmU5ZGM3ZTZhZDFiMzZmYTc0MTIxODBmMDkwYmEwNjMyYTQ0YmQyZWI2MjgyYTVlNmMwYTIwODEmZT0xNzg5NTYzNjAw/032/978/6671/503227_591755bq7c6l0jn624g582_D.jpg
4503234|photo|Josip Tereza Nagoda Marriage|4500|3246|4003435|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWRkYTFjMTVkNjQ2ODYxNjNhOTc1YmY3NDcwOGRkZjI5YTdmYzNiM2JkODc3YzAyMjc5Y2RlMmVjYTk3ZmVlOGUmZT0xNzg5NTYzNjAw/032/978/6671/503234_204043p254607h6cb2c5eo_Z.jpg
4503776|photo|Anica Papic 1888 Birth|2953|2208|4504984|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTM2ZmVmNmNhYzUwOTRlYjY2MTliODMzNTc2ODk1OTc5MDVhYTJlZTYyODA3MWM3Zjk2N2ExM2I5MmI1YjdkZjMmZT0xNzg5NTYzNjAw/032/978/6671/503776_1535111d5e0z56f6q6fccs_V.jpg
4505861|photo|Katica and Franjo Marriage - 1911|2917|2185|4505413|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTg5YTk4YzE4NDM5MzZiM2QxMzBiODZiZGEzM2VkNWIyMzRkYWJhMDdlMDczYmMyY2RmYjUyYTkxZGRjMTY2YWImZT0xNzg5NTYzNjAw/032/978/6671/505861_788857b5dw1381ef01jkd6_A.jpg
4505823|photo|Angelicam Boras - 1867 Birth|2972|2133|4504980,4505402|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWVmODZkNjk3NDQ4Zjk1YmI1OGNkMjgzYzI2ZDIwN2FlZGY3NmFmNGQ1YmU2YmQ1YjljZjBlZDIyMDIwNTgyYjcmZT0xNzg5NTYzNjAw/032/978/6671/505823_19455615ra65ij61hd13bc_A.jpg
4505851|photo|Blaz and Jovanina Marriage - 1892|2909|2128|4506360|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTUxNjhkOTVlNjFlM2RkMzFkODhlZDZlOTUxY2E0ZWExM2FjNmVhYTQ2ZmIzODIyMDQ5NzdmYTI3NjFiMjdiODYmZT0xNzg5NTYzNjAw/032/978/6671/505851_484504ydb125izj6eb1076_A.jpg
4505845|photo|Martin Kosina and Angjelika Boras Marriage - 1888|2894|2082|4504980,4505402,4506361|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTMyMjEyMTAyNGVhZWRiNjNjOTE0OTAyNDgwZTEzNzA5ZTEwZjc2OWM2YjI4NWVjOGQ5OWI1YmI1YTM5OGI4YjkmZT0xNzg5NTYzNjAw/032/978/6671/505845_23211341ed651bb9cx419a_A.jpg
4505828|photo|Josip Papic - 1890 Birth|2682|2077|4506385|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTdjYWNlNGNjY2NiNTZhNmE2MWJlMTE2OWZiMTc2ZmZkOGMwOTE1ODg3YzExNzc1NWVlZjJkMjczZjQzOGVlYmUmZT0xNzg5NTYzNjAw/032/978/6671/505828_557158b5te616w6016a1od_A.jpg
4505525|photo|Josephus and Maria Marriage 1857|2560|2139|4505402|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTU0NzMwZDRlYWUxZjYwMDUxYWEzMGI5MTBjZmZlNWZmZjU1MjhmZTlmZDY1ZDcwYTFjZjhhN2IzN2JjZDcwYTUmZT0xNzg5NTYzNjAw/032/978/6671/505525_751428b6la4c334q9b5506_A.jpg
4505827|photo|Bozica Papic Birth - 1891|2639|2031|4504994|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWY5MmI3ZjYwOWMzN2U1YmM4MmViNWQ3OGY5ODliNTRhYTQyNGYwNTJhNGFmMWJmZWU5MTcwZGMyNGVjZmY3OTYmZT0xNzg5NTYzNjAw/032/978/6671/505827_05321119971y116ah056ze_A.jpg
4505850|photo|Zvonimir Vukelic - Birth 1883|2632|2015|4000192,4504996|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTZlMjhhN2QzZTM3MjJkNDlhN2Y0ODdmMWYxYzhkM2Y2OGFmYWMwNDRmOWYzYmNkM2Q1ZGUzZmY1ZmQwNjk5OWQmZT0xNzg5NTYzNjAw/032/978/6671/505850_1638815016e4c56tbib1an_A.jpg
4504095|photo|Josip Blazevic Birth - 1892|2399|1667|4001849,4505417|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTAyNTQwOTg1ZTE0ODAxNWE5ODI2NDI4ZTlkYzdkN2E0ZGVkNTVkZmI3NGFjZGRlMTI0Yzc4NmRlNjY0Zjc0ZDEmZT0xNzg5NTYzNjAw/032/978/6671/504095_3473482vr0b5fe5h9rdfq0_R.jpg
4504098|photo|Mate Birth - 1894|2393|1671|4001849,4003438|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWZiNTRjMjEzOTE4ZmU0M2FiYWQxNThiMzMwOThlNzczMzFjMzcyZjY1NTc2YWJlOThkYWRjY2RlMjBjZTc2ZjMmZT0xNzg5NTYzNjAw/032/978/6671/504098_1135536b1038xfc55r5c3f_V.jpg
4504060|photo|Josip and Lucija Prpic Marriage|2318|1725|4505404,4505411|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTJhNDYwMDJhY2RjYmNlOWY2NjE4MjAwNTVkNDdlYTU1ODUyMTMzYTE0MWU1OTRhZDBiN2VmYmUwZWI4ZTdjNTQmZT0xNzg5NTYzNjAw/032/978/6671/504060_274327p0fe686m5f08abj3_R.jpg
4504109|photo|Stanko Death - 1903|2380|1680|4505419|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWEyMzZiYmM5ZGU0MGYyY2ZmZDY4NmY5MjI3NmM5ZTE4OThmNWMxM2Q3NzM0ZmU1NjFiM2I0OWYxZDYyNDEyYjkmZT0xNzg5NTYzNjAw/032/978/6671/504109_51199305zj6b7fadf18bi5_V.jpg
4504092|photo|Frane Birth - 1890|2401|1665|4001849,4003433|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWVlODViY2I5M2YzZjVkY2RmYjRhYTI4MjUxZDM2NzZhYTA2YmE1NmEyMmE5MDZkMDY3Nzg3MTM0ZDZlYzA2NzgmZT0xNzg5NTYzNjAw/032/978/6671/504092_750020lufpb7880fsb65f6_V.jpg
4504105|photo|Ana Birth - 1896|2398|1667|4001849|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTc0MGUwNmJhZGU3MDc4Mzg5ZjNkN2I2NDIyZTAxMzFkMzk5ZThjZjRmNGQxNjkxOGJhNDAzYzljMTNlOGY5NzkmZT0xNzg5NTYzNjAw/032/978/6671/504105_264307h450r6fc0xxf915g_R.jpg
4504091|photo|Terezia Birth - 1888|2398|1667|4001849,4003435|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTZlNzdlZGFkMDY5ODdiNTdjMjE1MWZkOWViYjg3MDVkZWJjYjFhMzJjZjEyZjQzZDcwNDhiOWY3NzJmNmQ5OWEmZT0xNzg5NTYzNjAw/032/978/6671/504091_092782b8f5srm4xf306icb_R.jpg
4505803|photo|Pavao and Anka Kosina Grave|600|800|4000189|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTNkOGM3ZmMyNWRiNmUzMzQzNmYwMWQyNzRlMjY4MmEyMTdmNjhlODRlZTM5MzhhNWI3YjU2OWNlZGM3YjhiMGImZT0xNzg5NTYzNjAw/032/978/6671/505803_180588e06q52cr1176w46b_A.jpg
4503765|photo|Ana Kalanj baptism — Novi Vinodolski str.278 no.71, born 5 Nov 1894|2953|2236|4505293,4505286|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTM4ZDdlMDc3YmYxZjUzOGMwODlkMDM4ZWZjZjg5NzM5ZGVhYjNlMWQ5ZGRmNTM5MDQzOWU3YmMyNDU3YTcwMDMmZT0xNzg5ODU4ODAw/032/978/6671/503765_057123i22d5e58r59e0cd3_R.jpg
4503763|photo|Franciska Kalanj baptism — Novi Vinodolski str.293 no.35, born 29 Jul 1896|2953|2236|4505292,4505286|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWQ0YTQ0ZDg4Mzc2MTk1Y2E2N2VlZTEwOTU4Y2Q3ZDZjMDMxYTViZDBiODU5NGYxNzU1ZjAzMWM5NTIyMWNjOWMmZT0xNzg5ODU4ODAw/032/978/6671/503763_54474779fe3bf50i355hhc_R.jpg
4503751|photo|Zora Kalanj baptism — Novi Vinodolski str.314 no.10, born 4 Mar 1898|2953|2240|4505288,4505286|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWUyMzc0NjQ0MzUxNWQ3OTk2MGJiN2VjNjZhNjc0NzQ4ZjllMmY4NDNhZTBiZjMwZDlmOTRkZDFiNDk4MjU1YTEmZT0xNzg5ODU4ODAw/032/978/6671/503751_498326y24uf47ica44ef85_R.jpg
4503758|photo|Ivan Kalanj baptism — Novi Vinodolski str.333 no.1, born 3 Jan 1900|2953|2267|4505289,4505286|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTdiMWQwMTM1M2JjNjFhODM1ZjEwNjEwMWU2NGYwNmY2NWRhNzNjMmMyOWZiZDQ5YjNkYTVlMGM4ZDNmZDFlYTAmZT0xNzg5ODU4ODAw/032/978/6671/503758_877756z4tcdc24w4ec560a_R.jpg
4507816|photo|Ana Kalanj baptism — Klenovica N.22, born 3 Jan 1864, baptised 6 Jan|4252|2795|4504853|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWZiZWNmNTM5NjBlZTg5ZjVmNjU4YWYwMmFjOWY2NTA4ODE4MmY4ODZhMGE4YTM3MDk3ODg1MDMwMTE1NjZlNzEmZT0xNzg5ODU4ODAw/032/978/6671/507816_472722x6ne7p1649252w9j_A.jpg
4503717|photo|Crikvenica gravestone — Ana de Franceschi born Kalanj, and her husband Josip|4032|3024|4504853|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWNjMDFlMzBmNmUwNjU2YmZhZjNkOTVlNzZhNDE0NmRjMDdlODk2NTEyNmNmMTk5MzZkMTRmMWUyZTJkYTAyYzkmZT0xNzg5ODU4ODAw/032/978/6671/503717_901663b0e4k5o70k95c86n_V.jpg
4503459|photo|Crikvenica, the Defranceschi grave site|3024|4032|4504853|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWFmZmIyMjJhMDJhZDJkNzMyZjlkZmFkZjBiNGE3YmNiYjEwNjkxNTk1Y2JhMjI0ZTBjZjU3N2RjNzljNDgzZGImZT0xNzg5ODU4ODAw/032/978/6671/503459_478367t75980d3w77jf56a_F.jpg
4507818|photo|Kalanj grave, Klenovica — Lovro 1906–1965, Ana 1919–1971, Ivan 1942–1996, Marijan 1944–2009|4032|3024|4512862,4512105,4512106|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTQzYThlOGYyMmE3ZGM2NmU0YTkwNDY4YzI3MWE3MDBiMzJmNDI0ZjJhMjNmZWU4NjhlOGUyMjk1NGIxMWE0MDUmZT0xNzg5ODU4ODAw/032/978/6671/507818_188096519w98z03j340246_A.jpg
4507819|photo|Kalanj grave, Klenovica — second view|4032|3024|4512862,4512105,4512106|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWNkYzczY2U4Mjc4YTAwMjdkOWEyN2RhNjg1ZWRhYTM4YThmYzM2MWFiNmVjYTNlNmE3NTU0MDgzMDU2NjM3ZjYmZT0xNzg5ODU4ODAw/032/978/6671/507819_10985349192u00n5t36794_A.jpg
4000079|photo|Karmela “Karmen” Blažević, later Karić|362|480|4000065|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTVmMTRiNDY2MDk1MWRiMDU1ZDg3N2ZmMWY2NTIzNjA1NGQyMGUzMTkyMDNkMTFkNDFiMGFiYjI1ZTBlMjA5YjEmZT0xNzg5ODU4ODAw/032/978/6671/000079_0839429t62z71p7io5371g_X.jpg
